Disease,LabTests
"Diabetes Mellitus","Fasting Blood Glucose; HbA1c; Oral Glucose Tolerance Test; Random Blood Glucose; Urine Glucose"
"Hypertension","Blood Pressure Measurement; Kidney Function Tests; Electrolytes; Blood Glucose; Lipid Profile; Urinalysis"
"Asthma","Spirometry; Peak Expiratory Flow; Bronchodilator Test; Allergy Tests; FeNO Test when indicated"
"COPD","Spirometry; Oxygen Saturation; Arterial Blood Gas; Chest X-ray; Complete Blood Count"
"Pneumonia","Complete Blood Count; CRP; Blood Culture; Sputum Culture; Oxygen Saturation; Chest X-ray"
"Tuberculosis","Sputum AFB Smear; GeneXpert/NAAT; TB Culture; Chest X-ray; Tuberculin Skin Test; IGRA"
"COVID-19","RT-PCR; Rapid Antigen Test; Complete Blood Count; CRP; Oxygen Saturation; Chest Imaging when indicated"
"Influenza","Rapid Influenza Diagnostic Test; RT-PCR; Complete Blood Count; Chest X-ray when indicated"
"Dengue","Complete Blood Count; Platelet Count; NS1 Antigen; Dengue IgM; Dengue IgG; Hematocrit"
"Malaria","Peripheral Blood Smear; Malaria Antigen Test; Complete Blood Count; Liver Function Tests; Kidney Function Tests"
"Typhoid","Blood Culture; Complete Blood Count; Liver Function Tests; Stool Culture when indicated"
"Cholera","Stool Culture; Electrolytes; Kidney Function Tests; Complete Blood Count; Blood Gas in severe cases"
"Hepatitis A","Anti-HAV IgM; Liver Function Tests; Bilirubin; ALT; AST"
"Hepatitis B","HBsAg; Anti-HBc; Anti-HBs; HBeAg; HBV DNA; Liver Function Tests"
"Fatty Liver Disease","Liver Function Tests; ALT; AST; Lipid Profile; Blood Glucose; HbA1c; Abdominal Ultrasound"
"Gastritis","H. pylori Test; Complete Blood Count; Stool Occult Blood Test; Upper GI Endoscopy when indicated"
"GERD","Upper GI Endoscopy when indicated; 24-hour Esophageal pH Monitoring; Esophageal Manometry when indicated"
"Peptic Ulcer Disease","H. pylori Test; Complete Blood Count; Stool Occult Blood Test; Upper GI Endoscopy"
"Irritable Bowel Syndrome (IBS)","Complete Blood Count; CRP; ESR; Stool Tests; Celiac Disease Testing when indicated"
"Crohn's Disease","Complete Blood Count; CRP; ESR; Stool Calprotectin; Colonoscopy Biopsy; CT/MRI Enterography"
"Ulcerative Colitis","Complete Blood Count; CRP; ESR; Stool Calprotectin; Colonoscopy Biopsy; Stool Infection Tests"
"Kidney Stones","Urinalysis; Serum Creatinine; Blood Urea Nitrogen; Calcium; Uric Acid; Urine Culture"
"Chronic Kidney Disease","Serum Creatinine; eGFR; Urine Albumin-to-Creatinine Ratio; Electrolytes; Blood Urea Nitrogen; Urinalysis"
"Urinary Tract Infection","Urinalysis; Urine Culture; Complete Blood Count when indicated; Kidney Function Tests when complicated"
"Migraine","Complete Blood Count when indicated; Blood Glucose when indicated; Thyroid Tests when indicated; Imaging only for red-flag symptoms"
"Epilepsy","Electroencephalogram (EEG); Brain MRI; CT Brain when indicated; Electrolytes; Blood Glucose; Toxicology when indicated"
"Parkinson's Disease","Complete Blood Count; Thyroid Function Tests; Vitamin B12; Metabolic Panel; Brain MRI when required"
"Alzheimer's Disease","Complete Blood Count; Thyroid Function Tests; Vitamin B12; Electrolytes; Brain MRI/CT; Cognitive Assessment"
"Multiple Sclerosis","MRI Brain and Spinal Cord; Cerebrospinal Fluid Analysis; Oligoclonal Bands; Evoked Potentials; Blood Tests to exclude other causes"
"Stroke","CT Brain; MRI Brain; CT Angiography; Complete Blood Count; Blood Glucose; Lipid Profile; ECG; Coagulation Tests"
"Osteoarthritis","Complete Blood Count when indicated; ESR; CRP; Rheumatoid Factor when required; Joint Fluid Analysis when indicated"
"Rheumatoid Arthritis","Rheumatoid Factor; Anti-CCP Antibodies; ESR; CRP; Complete Blood Count; ANA when indicated"
"Osteoporosis","Bone Mineral Density (DXA); Serum Calcium; Vitamin D; Phosphate; ALP; Thyroid Function Tests when indicated"
"Gout","Serum Uric Acid; Joint Fluid Analysis; Complete Blood Count; Kidney Function Tests; CRP when indicated"
"Fibromyalgia","Complete Blood Count; ESR; CRP; Thyroid Function Tests; Vitamin D; Vitamin B12 when indicated"
